id,np_id,inchi,inchikey,smiles,created_at,updated_at
194757,NPC594560,"InChI=1S/C20H29N3O3/c1-12-6-7-23-11-19-10-18(9-14(24)21(4)15(18)25)17(2,3)13(19)8-20(12,23)16(26)22(19)5/h12-13H,6-11H2,1-5H3/t12-,13-,18-,19+,20+/m0/s1",RTNMRJRMTGSUAE-YDIRCUSSSA-N,C[C@H]1CCN2C[C@]34C[C@]5(CC(=O)N(C)C5=O)C(C)(C)[C@@H]3C[C@]12C(=O)N4C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194758,NPC594562,"InChI=1S/C29H26Br6N4O9/c30-13-6-12(2-4-37-27(45)18-11-29(48-39-18)9-16(33)22(41)20(35)25(29)43)7-14(31)23(13)46-5-1-3-36-26(44)17-10-28(47-38-17)8-15(32)21(40)19(34)24(28)42/h6-9,19-20,24-25,42-43H,1-5,10-11H2,(H,36,44)(H,37,45)/t19-,20-,24+,25+,28-,29-/m1/s1",MUPLAZPRMMBWCB-GPBZXITOSA-N,O=C(NCCCOC1=C(Br)C=C(CCNC(=O)C2=NO[C@]3(C=C(Br)C(=O)[C@@H](Br)[C@@H]3O)C2)C=C1Br)C1=NO[C@]2(C=C(Br)C(=O)[C@@H](Br)[C@@H]2O)C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194759,NPC594563,"InChI=1S/C18H16O5/c1-22-18-15(10-11-2-6-13(19)7-3-11)16(17(21)23-18)12-4-8-14(20)9-5-12/h2-9,18-20H,10H2,1H3/t18-/m1/s1",QASZCEPJMCWTNP-GOSISDBHSA-N,CO[C@@H]1OC(=O)C(C2=CC=C(O)C=C2)=C1CC1=CC=C(O)C=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194760,NPC594564,"InChI=1S/C20H28O6/c1-9-10-4-5-11-18-8-26-20(25,19(11,14(9)22)15(10)23)16(24)13(18)17(2,3)7-6-12(18)21/h10-13,15-16,21,23-25H,1,4-8H2,2-3H3/t10-,11+,12-,13-,15+,16-,18-,19+,20?/m0/s1",SDHTXBWLVGWJFT-RBVPINIZSA-N,C=C1C(=O)[C@@]23[C@H](O)[C@H]1CC[C@@H]2[C@]12COC3(O)[C@@H](O)[C@H]1C(C)(C)CC[C@@H]2O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194761,NPC594565,"InChI=1S/C34H58O5/c1-7-20(2)21(3)8-9-22(4)26-12-13-27-25-11-10-23-18-24(39-32-31(37)30(36)29(35)19-38-32)14-16-33(23,5)28(25)15-17-34(26,27)6/h10,20-22,24-32,35-37H,7-9,11-19H2,1-6H3/t20?,21?,22-,24+,25?,26-,27?,28?,29-,30+,31-,32+,33+,34-/m1/s1",WSOCENGEMROAFB-UKAXQNKJSA-N,CCC(C)C(C)CC[C@@H](C)[C@H]1CCC2C3CC=C4C[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)C3CC[C@@]21C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194762,NPC594566,"InChI=1S/C26H38O4/c1-15(27)30-20-13-17-18-8-7-16-14-29-23(28)21(16)25(18,4)12-9-19(17)26(5)11-6-10-24(2,3)22(20)26/h7,13,18-23,28H,6,8-12,14H2,1-5H3/t18-,19-,20+,21+,22-,23+,25-,26+/m0/s1",UFDBXWQFWFNVOO-ZGTMQHHXSA-N,CC(=O)O[C@@H]1C=C2[C@@H]3CC=C4CO[C@@H](O)[C@@H]4[C@@]3(C)CC[C@@H]2[C@@]2(C)CCCC(C)(C)[C@H]12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194763,NPC594567,"InChI=1S/C61H94O7/c1-44(2)27-20-18-16-14-13-15-17-19-21-35-55(62)66-43-54-56(63)57(64)58(65)59(68-54)67-51-41-50(8)53(61(11,12)42-51)39-37-48(6)33-25-31-46(4)29-23-22-28-45(3)30-24-32-47(5)36-38-52-49(7)34-26-40-60(52,9)10/h22-25,28-33,36-39,44,51,54,56-59,63-65H,13-21,26-27,34-35,40-43H2,1-12H3/b23-22+,30-24+,31-25+,38-36+,39-37+,45-28+,46-29+,47-32+,48-33+/t51-,54-,56-,57+,58-,59-/m1/s1",RDUYXVUZPBWYNT-RXOYWAAPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O[C@@H]3O[C@H](COC(=O)CCCCCCCCCCCC(C)C)[C@@H](O)[C@H](O)[C@H]3O)CC2(C)C)C(C)(C)CCC1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194764,NPC594568,"InChI=1S/C41H64O17S.Na/c1-20-27(43)29(45)30(46)32(54-20)56-31-28(44)23(58-59(50,51)52)19-53-33(31)55-26-12-15-37(6)22-18-25(42)41-34(47)57-39(8,14-9-13-35(2,3)48)40(41,49)17-16-38(41,7)21(22)10-11-24(37)36(26,4)5;/h9,13,18,20-21,23-33,42-46,48-49H,10-12,14-17,19H2,1-8H3,(H,50,51,52);/q;+1/p-1/b13-9+;/t20-,21-,23-,24+,25+,26+,27-,28+,29+,30-,31-,32+,33+,37-,38+,39+,40+,41-;/m1./s1",RVKHMOIUSFCSSA-PFQGQFPQSA-M,C[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@]4(C)C5=C[C@H](O)[C@]67C(=O)O[C@@](C)(C/C=C/C(C)(C)O)[C@@]6(O)CC[C@@]7(C)[C@@H]5CC[C@H]4C3(C)C)OC[C@@H](OS(=O)(=O)[O-])[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.[Na+],2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194765,NPC594569,"InChI=1S/C20H32O4/c1-5-7-8-9-10-11-12-13-14-17(21)19-15(3)18(22)16(6-2)20(23-4)24-19/h5-14H2,1-4H3",OOMMYGUVENNSMC-UHFFFAOYSA-N,CCCCCCCCCCC(=O)C1=C(C)C(=O)C(CC)=C(OC)O1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194766,NPC594570,"InChI=1S/C25H42O6/c1-16(26)30-14-17(27)15-31-21(28)20-24(5)12-8-18-22(2,3)10-7-11-23(18,4)19(24)9-13-25(20,6)29/h17-20,27,29H,7-15H2,1-6H3/t17-,18?,19?,20+,23+,24-,25-/m0/s1",MVBVSKIJDOZAPB-XCHXKWLHSA-N,CC(=O)OC[C@H](O)COC(=O)[C@H]1[C@@](C)(O)CCC2[C@]3(C)CCCC(C)(C)C3CC[C@@]21C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194767,NPC594571,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)",GKJZMAHZJGSBKD-UHFFFAOYSA-N,CCCCCC=CC=CCCCCCCCCC(=O)O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194768,NPC594572,"InChI=1S/C20H34O2/c1-13(2)15-7-9-19(3)11-16-14(12-21)5-6-18(16)20(4,22)10-8-17(15)19/h8,13-16,18,21-22H,5-7,9-12H2,1-4H3/b17-8-/t14-,15+,16+,18+,19+,20-/m0/s1",OKIFUMKZCFNGTL-HIPKIGLVSA-N,CC(C)[C@H]1CC[C@]2(C)C[C@@H]3[C@H](CO)CC[C@H]3[C@@](C)(O)C/C=C/12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194769,NPC594573,"InChI=1S/C15H22O4/c1-8-4-5-11-9(2)6-12(13(17)10(3)7-16)15(11,19)14(8)18/h7-9,11-12,16,19H,4-6H2,1-3H3/b10-7-/t8-,9+,11-,12+,15+/m1/s1",JSEIKXDLHBMXHO-ODPKOALNSA-N,C/C(=C/O)C(=O)[C@@H]1C[C@H](C)[C@H]2CC[C@@H](C)C(=O)[C@]21O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194770,NPC594574,"InChI=1S/C23H20N4O3S2/c1-21-19(29)27-18-22(13-8-4-6-10-16(13)25-18,14-11-24-15-9-5-3-7-12(14)15)17(28)23(27,32-31-21)20(30)26(21)2/h3-11,17-18,24-25,28H,1-2H3/t17-,18+,21-,22+,23-/m0/s1",MRBZKCMQZBKXMZ-PHXJMUFTSA-N,CN1C(=O)[C@]23SS[C@@]1(C)C(=O)N2[C@H]1NC2=CC=CC=C2[C@@]1(C1=CNC2=CC=CC=C12)[C@@H]3O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194771,NPC594575,"InChI=1S/C23H27NO3/c1-13(2)16-7-6-14(3)21-17(10-15(4)18(21)11-16)12-19-20(27-5)8-9-24-22(19)23(25)26/h6-7,10-13,20H,8-9H2,1-5H3,(H,25,26)/b19-12+/t20-/m1/s1",CWUSAPUQUKTHED-QDDTUJKSSA-N,CO[C@@H]1CCN=C(C(=O)O)/C1=C/C1=CC(C)=C2C=C(C(C)C)C=CC(C)=C12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194772,NPC594576,"InChI=1S/C24H35NO4/c1-13(2)10-18-22-16(5)15(4)12-17-11-14(3)6-7-19(26)20(27)8-9-21(28)24(17,22)23(29)25-18/h8-9,11-13,16-20,22,26-27H,6-7,10H2,1-5H3,(H,25,29)/t16-,17+,18+,19+,20+,22+,24-/m1/s1",GCIKKGSNXSCKCP-IOYBNUGDSA-N,CC1=C[C@H]2C=C(C)[C@@H](C)[C@H]3[C@H](CC(C)C)N=C(O)[C@@]23C(=O)C=C[C@H](O)[C@@H](O)CC1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194773,NPC594578,"InChI=1S/C42H42ClN5O8/c1-24-20-30(49)33-38(51)34-32(56-39(33)36(24)43)23-31(50)37(35(34)42(54)55-5)47-19-17-27(46-47)16-18-44-40(52)28(21-25-12-8-6-9-13-25)45-41(53)29(48(2,3)4)22-26-14-10-7-11-15-26/h6-15,17,19-20,23,28-29H,16,18,21-22H2,1-5H3,(H3-,44,45,49,50,51,52,53)/p+1/t28-,29-/m0/s1",QILLBWLDCVQKGW-VMPREFPWSA-O,COC(=O)C1=C(N2C=CC(CCNC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC3=CC=CC=C3)[N+](C)(C)C)=N2)C(O)=CC2=C1C(=O)C1=C(O)C=C(C)C(Cl)=C1O2,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194774,NPC594579,"InChI=1S/C12H20N2O2S2/c1-17-9-5-11(15)13-7-3-4-8-14-12(16)6-10-18-2/h5-6,9-10H,3-4,7-8H2,1-2H3,(H,13,15)(H,14,16)",SOZZFXSEKXBXFS-UHFFFAOYSA-N,CSC=CC(=O)NCCCCNC(=O)C=CSC,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194775,NPC594580,"InChI=1S/C20H23N3O2/c1-12(2)8-9-14-6-5-7-16-15(11-21-18(14)16)10-17-20(25-4)22-13(3)19(24)23-17/h5-8,11,21H,9-10H2,1-4H3,(H,23,24)",IYIDDZWELQEZRZ-UHFFFAOYSA-N,COC1=C(CC2=CNC3=C(CC=C(C)C)C=CC=C23)NC(=O)C(C)=N1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194776,NPC594581,"InChI=1S/C12H6O4/c13-6-1-2-7-9(5-6)10(14)8-3-4-16-12(8)11(7)15/h1-5,13H",SKNZDXFIGIOJSJ-UHFFFAOYSA-N,O=C1C2=CC(O)=CC=C2C(=O)C2=C1C=CO2,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194777,NPC594582,n.a.,OKUGUNDXBGUFPA-UHFFFAOYSA-N,n.a.,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194778,NPC594583,"InChI=1S/C21H18N3O2/c1-23-9-8-12-14(10-23)21(26)20-18-17(16(25)11-24(20,2)3)13-6-4-5-7-15(13)22-19(12)18/h4-10H,11H2,1-3H3/q+1",VPJHZKSSLUHUNU-UHFFFAOYSA-N,CN1C=CC2=C3N=C4C=CC=CC4=C4C(=O)C[N+](C)(C)C(=C43)C(=O)C2=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194779,NPC594584,"InChI=1S/C15H22O4/c1-6-9-4-12(17)8(3)13(9)14-10(5-11(6)16)7(2)15(18)19-14/h7-14,16-17H,1,4-5H2,2-3H3/t7-,8+,9-,10-,11-,12-,13-,14-/m0/s1",FZHVZHPJLXWJIZ-DZKMKBNLSA-N,C=C1[C@@H](O)C[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@@H](O)C[C@@H]12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194780,NPC594585,"InChI=1S/C35H62O7/c1-3-4-5-6-7-8-9-10-11-15-21-31(38)33-23-24-34(42-33)32(39)22-17-16-19-29(37)18-13-12-14-20-30-26-28(25-27(2)36)35(40)41-30/h28,30-34,38-39H,3-26H2,1-2H3/t28-,30-,31+,32+,33-,34-/m1/s1",LAURKABBYLWMNU-BIRPCUTJSA-N,CCCCCCCCCCCC[C@H](O)[C@H]1CC[C@H]([C@@H](O)CCCCC(=O)CCCCC[C@@H]2C[C@@H](CC(C)=O)C(=O)O2)O1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194781,NPC594586,"InChI=1S/C23H29NO4/c1-4-6-7-8-9-11-19(25)20-18-13-15-12-16(10-5-2)24-14-17(15)21(26)23(18,3)28-22(20)27/h5,10,12,14,18,20H,4,6-9,11,13H2,1-3H3/b10-5+/t18-,20+,23-/m0/s1",OYPJBWUSPIIITL-WFVSVMIMSA-N,C/C=C/C1=CC2=C(C=N1)C(=O)[C@@]1(C)OC(=O)[C@@H](C(=O)CCCCCCC)[C@@H]1C2,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194782,NPC594587,"InChI=1S/C25H38O5/c1-23(2)9-5-10-25(4)18(23)8-11-24(3)16-13-17(15-12-20(26)30-22(15)28)29-21(27)14(16)6-7-19(24)25/h12,14,16-19,21-22,27-28H,5-11,13H2,1-4H3/t14-,16+,17+,18-,19-,21?,22?,24-,25-/m0/s1",KBXIJAUSPXZGMP-VPOZUFSHSA-N,CC1(C)CCC[C@]2(C)[C@H]3CC[C@@H]4C(O)O[C@@H](C5=CC(=O)OC5O)C[C@H]4[C@]3(C)CC[C@@H]12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194783,NPC594588,"InChI=1S/C16H20O5/c1-8-5-13(17)16(19)9(2)7-15(20-4)12(6-11(8)16)10(3)14(18)21-15/h5-6,9,13,17,19H,7H2,1-4H3/t9-,13+,15+,16-/m1/s1",BSUOIXAPXVXOKB-AFVAGHLYSA-N,CO[C@]12C[C@@H](C)[C@@]3(O)C(=CC1=C(C)C(=O)O2)C(C)=C[C@@H]3O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194784,NPC594589,"InChI=1S/C20H30O2/c1-12(2)6-5-7-13(3)15-9-8-14(4)16-10-17(16)18-11-22-20(21)19(15)18/h6,13-17H,5,7-11H2,1-4H3/t13-,14-,15+,16+,17+/m1/s1",GWENPRUHSSRYLN-NRKLIOEPSA-N,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@@H](C)[C@@H]2C[C@@H]2C2=C1C(=O)OC2,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194785,NPC594590,"InChI=1S/C34H42O20/c1-11-22(38)25(41)28(44)32(49-11)48-10-21-24(40)27(43)30(46)34(54-21)52-19-8-14-16(50-31(19)12-3-4-15(37)18(5-12)47-2)6-13(36)7-17(14)51-33-29(45)26(42)23(39)20(9-35)53-33/h3-8,11,20-30,32-35,38-46H,9-10H2,1-2H3,(H-,36,37)/p+1/t11-,20-,21-,22+,23-,24-,25+,26+,27+,28-,29+,30-,32-,33-,34-/m1/s1",ABORBIAHEXNJQM-AIEFFGJPSA-O,COC1=CC(C2=[O+]C3=CC(O)=CC(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)=C3C=C2O[C@@H]2O[C@H](CO[C@@H]3O[C@H](C)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)=CC=C1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194786,NPC594591,"InChI=1S/C40H56O3/c1-29(17-13-19-31(3)21-22-36-33(5)25-34(41)26-37(36,6)7)15-11-12-16-30(2)18-14-20-32(4)23-24-40-38(8,9)27-35(42)28-39(40,10)43-40/h11-24,34-35,41-42H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,22-21+,24-23+,29-15+,30-16+,31-19+,32-20+/t34-,35+,39+,40-/m1/s1",OFNSUWBAQRCHAV-ZFOACMAHSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@]23O[C@@]2(C)C[C@@H](O)CC3(C)C)C(C)(C)C[C@H](O)C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194787,NPC594592,"InChI=1S/C15H18O3/c1-8-10-6-11-9(2)12(16)4-5-15(11,3)7-13(10)18-14(8)17/h4-5,10-13,16H,1-2,6-7H2,3H3/t10-,11+,12+,13-,15+/m1/s1",IAQSDVSTWFUONY-KDBYPZKRSA-N,C=C1C(=O)O[C@@H]2C[C@]3(C)C=C[C@H](O)C(=C)[C@@H]3C[C@H]12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194788,NPC594593,"InChI=1S/C26H36O7/c1-7-24(5)9-8-16-18(22(24)30)19(28)20(29)21-25(6,12-32-23(31)13(2)3)17(33-14(4)27)10-15-11-26(15,16)21/h7,13,15,17,19,21-22,28,30H,1,8-12H2,2-6H3/t15-,17+,19+,21-,22-,24+,25+,26+/m0/s1",WUGBPACJIDFLLB-BWQASORYSA-N,C=C[C@]1(C)CCC2=C([C@@H](O)C(=O)[C@H]3[C@](C)(COC(=O)C(C)C)[C@H](OC(C)=O)C[C@H]4C[C@]243)[C@@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194789,NPC594594,"InChI=1S/C22H15Cl2N3O4/c1-27-19(28)21(30)15-11-5-3-9(23)7-13(11)25-17(15)18-16(22(21,31-2)20(27)29)12-6-4-10(24)8-14(12)26-18/h3-8,25-26,30H,1-2H3/t21-,22+/m1/s1",AFSTYHWLXPLSTJ-YADHBBJMSA-N,CO[C@@]12C(=O)N(C)C(=O)[C@]1(O)C1=C(NC3=CC(Cl)=CC=C13)C1=C2C2=CC=C(Cl)C=C2N1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194790,NPC594595,"InChI=1S/C62H109N11O17S/c1-9-46-57(86)71-53(37(2)3)60(89)72-62(36-91-27-26-65-56(85)47(32-51(63)81)68-58(87)48(33-52(64)82)70-61(62)90)34-49(59(88)67-46)69-55(84)39(5)66-54(83)38(4)50(80)23-21-19-17-15-13-11-10-12-14-16-18-20-22-40(74)28-43(77)30-45(79)31-44(78)29-41(75)24-25-42(76)35-73(6,7)8/h9,26-27,37-45,47-50,53,74-80H,10-25,28-36H2,1-8H3,(H11-,63,64,65,66,67,68,69,70,71,72,81,82,83,84,85,86,87,88,89,90)/p+1/b27-26-,46-9+/t38?,39-,40?,41?,42?,43?,44?,45?,47-,48-,49?,50?,53-,62?/m0/s1",NFZOZPRQAUCKLA-BQUXRZOASA-O,C/C=C1/NC(=O)C(NC(=O)[C@H](C)NC(=O)C(C)C(O)CCCCCCCCCCCCCCC(O)CC(O)CC(O)CC(O)CC(O)CCC(O)C[N+](C)(C)C)CC2(CS/C=C\NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC2=O)NC(=O)[C@H](C(C)C)NC1=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194791,NPC594596,"InChI=1S/C30H39NO6/c1-18-12-13-25(37-21(4)33)30-23(11-8-14-29(36,16-18)17-32)27(34)20(3)19(2)26(30)24(31-28(30)35)15-22-9-6-5-7-10-22/h5-13,18-19,23-27,32,34,36H,3,14-17H2,1-2,4H3,(H,31,35)/t18-,19-,23+,24+,25-,26+,27-,29-,30-/m1/s1",WYRVBDRBLUASSO-DFOOWQLCSA-N,C=C1[C@@H](C)[C@H]2[C@H](CC3=CC=CC=C3)N=C(O)[C@]23[C@H](OC(C)=O)C=C[C@@H](C)C[C@@](O)(CO)CC=C[C@H]3[C@@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194792,NPC594597,"InChI=1S/C32H42O10/c1-7-16(2)27(35)41-25-23-26-31(42-26)18(30(5)19(12-21(33)37-6)29(25,4)15-39-32(23,30)36)8-10-28(3)20(31)13-22(34)40-24(28)17-9-11-38-14-17/h9,11,14,16,18-20,23-26,36H,7-8,10,12-13,15H2,1-6H3/t16?,18-,19+,20-,23-,24+,25-,26-,28-,29+,30-,31-,32-/m1/s1",BVXBALCPWIYPLG-PKSVSPNUSA-N,CCC(C)C(=O)O[C@@H]1[C@@H]2[C@H]3O[C@]34[C@@H]3CC(=O)O[C@@H](C5=COC=C5)[C@]3(C)CC[C@@H]4[C@]3(C)[C@@H](CC(=O)OC)[C@]1(C)CO[C@]23O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194793,NPC594598,"InChI=1S/C18H16O5/c1-20-14-10-15-17(23-11-22-15)18(21-2)16(14)13(19)9-8-12-6-4-3-5-7-12/h3-10H,11H2,1-2H3",DHXRBYXDMHSYAN-UHFFFAOYSA-N,COC1=CC2=C(OCO2)C(OC)=C1C(=O)C=CC1=CC=CC=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194794,NPC594599,"InChI=1S/C16H30O5/c1-6-11(13(17)8-14(18)19-4)9-16(3)10-12(7-2)15(20-5)21-16/h11-13,15,17H,6-10H2,1-5H3/t11-,12-,13-,15+,16-/m1/s1",XNOIVFOYLARBTO-RIQILIMLSA-N,CC[C@@H]1C[C@@](C)(C[C@@H](CC)[C@H](O)CC(=O)OC)O[C@@H]1OC,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194795,NPC594600,"InChI=1S/C22H25NO7/c1-9(21(23)28)6-7-14(25)22(4)11(3)30-20-15-12(8-13(24)16(20)22)18(27)19(29-5)10(2)17(15)26/h6,8,11,14,24-25H,7H2,1-5H3,(H2,23,28)/b9-6+/t11-,14-,22-/m1/s1",GBBLKHXBUPVKJV-PILGHQHZSA-N,COC1=C(C)C(=O)C2=C(C=C(O)C3=C2O[C@H](C)[C@]3(C)[C@H](O)C/C=C(\C)C(N)=O)C1=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194796,NPC594601,"InChI=1S/C39H63N5O7/c1-9-10-11-13-16-26(6)20-27(7)32-22-33(45)40-23-34(46)44-35(25(4)5)38(49)42-30(19-24(2)3)37(48)41-28(8)36(47)43-31(39(50)51-32)21-29-17-14-12-15-18-29/h12,14-15,17-18,24-28,30-32,35H,9-11,13,16,19-23H2,1-8H3,(H,40,45)(H,41,48)(H,42,49)(H,43,47)(H,44,46)/t26-,27-,28-,30+,31-,32-,35-/m0/s1",PTRNIKCPQNPOSZ-HAEOMNIISA-N,CCCCCC[C@H](C)C[C@H](C)[C@@H]1CC(=O)NCC(=O)N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194797,NPC594602,"InChI=1S/C14H22O5/c1-7-12(10(4)19-13(7)16)6-18-14-8(2)11(5-17-14)9(3)15/h7-8,10-12,14H,5-6H2,1-4H3/t7-,8-,10+,11-,12-,14+/m1/s1",QBYSXXFQLGDNCX-IISKRXRBSA-N,CC(=O)[C@@H]1CO[C@@H](OC[C@H]2[C@H](C)OC(=O)[C@@H]2C)[C@@H]1C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194798,NPC594603,"InChI=1S/C19H20O5/c20-13-3-6-18(23)19(24)10-12-2-5-17(22)15(9-12)14-8-11(7-13)1-4-16(14)21/h1-2,4-5,8-9,13,19-22,24H,3,6-7,10H2/t13-,19-/m1/s1",QYTZDHMMNGJCNX-BFUOFWGJSA-N,O=C1CC[C@@H](O)CC2=CC=C(O)C(=C2)C2=CC(=CC=C2O)C[C@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194799,NPC594604,"InChI=1S/C15H26/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h5,7,10,12-14H,6,8-9,11H2,1-4H3/b7-5+/t13-,14+/m1/s1",AOTOEKFIRGUTMJ-UMGRQFOVSA-N,CC(C)C/C=C/[C@H](C)C1=CC[C@@H](C)CC1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194800,NPC594605,"InChI=1S/C10H17Br2ClO2/c1-7(8(14)5-11)3-4-9(15)10(2,12)6-13/h3,8-9,14-15H,4-6H2,1-2H3/b7-3+/t8-,9+,10?/m0/s1",ATTBFMYAZGXNEC-HKLYQFLQSA-N,C/C(=C\C[C@@H](O)C(C)(Br)CCl)[C@@H](O)CBr,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194801,NPC594606,"InChI=1S/C31H33NO8/c1-6-17-7-9-19(33)24-23-18(14-16(4)27(24)36)28(37)26-25(29(23)38)31(5,12-11-22(35)32-26)30(39)40-21(10-8-17)20(34)13-15(2)3/h8,10-14,17,20-21,34,36H,6-7,9H2,1-5H3,(H,32,35)/b10-8-/t17-,20+,21+,31-/m1/s1",JPEZCKKUWILCJX-OVHMYFAZSA-N,CC[C@H]1/C=C\[C@@H]([C@@H](O)C=C(C)C)OC(=O)[C@]2(C)C=CC(=O)NC3=C2C(=O)C2=C(C=C(C)C(O)=C2C(=O)CC1)C3=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194802,NPC594608,"InChI=1S/C30H46O4/c1-19(8-7-9-20(2)25(31)32)21-12-14-27(5)22(21)10-11-24-28(27,6)15-13-23-26(3,4)30(33)17-16-29(23,24)18-34-30/h9,21-24,33H,1,7-8,10-18H2,2-6H3,(H,31,32)/b20-9+/t21-,22-,23+,24+,27-,28-,29+,30+/m1/s1",AXOVXHLTUALGCW-CEYWZFFASA-N,C=C(CC/C=C(\C)C(=O)O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]34CC[C@](O)(OC3)C(C)(C)[C@@H]4CC[C@]12C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194803,NPC594609,"InChI=1S/C29H35NO2/c1-6-19(3)25-20(4)17-29(5)16-18(2)12-13-24(29)26(25)27(31)23-15-22(30-28(23)32)14-21-10-8-7-9-11-21/h6-11,14-15,17-18,24-26H,12-13,16H2,1-5H3,(H,30,32)/b19-6+,22-14-/t18-,24+,25-,26+,29+/m1/s1",NDYMFLJVSWDWNK-BLJNRIBASA-N,C/C=C(\C)[C@@H]1C(C)=C[C@]2(C)C[C@H](C)CC[C@H]2[C@@H]1C(=O)C1=C/C(=C/C2=CC=CC=C2)NC1=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
